Format Version,1.23,Take Name,Take 2025-03-06 06.38.58 PM_003,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2025-03-06 06.51.46.260 PM,Capture Start Frame,100412,Total Frames in Take,37170,Total Exported Frames,37170,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,Name,RigidBody 010,RigidBody 010,RigidBody 010,RigidBody 010,RigidBody 010,RigidBody 010,RigidBody 010
,ID,"EFFCD228FAA011EF3E9BBB18792000B9","EFFCD228FAA011EF3E9BBB18792000B9","EFFCD228FAA011EF3E9BBB18792000B9","EFFCD228FAA011EF3E9BBB18792000B9","EFFCD228FAA011EF3E9BBB18792000B9","EFFCD228FAA011EF3E9BBB18792000B9","EFFCD228FAA011EF3E9BBB18792000B9"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z
242,2.420000,-0.288096,0.567583,0.691802,-0.340969,-0.570416,0.064701,0.014835
243,2.430000,-0.288113,0.567593,0.691775,-0.340993,-0.570406,0.064697,0.014843
244,2.440000,-0.288083,0.567740,0.691732,-0.340862,-0.570399,0.064710,0.014845
245,2.450000,-0.287999,0.567664,0.691757,-0.341008,-0.570406,0.064718,0.014841
246,2.460000,-0.288367,0.567304,0.691664,-0.341485,-0.570291,0.064699,0.014772
247,2.470000,-0.288038,0.567711,0.691775,-0.340860,-0.570400,0.064709,0.014829
248,2.480000,-0.288048,0.567693,0.691770,-0.340893,-0.570402,0.064706,0.014842
249,2.490000,-0.288038,0.567655,0.691766,-0.340972,-0.570401,0.064716,0.014844
250,2.500000,-0.288030,0.567708,0.691786,-0.340851,-0.570420,0.064730,0.014842
251,2.510000,-0.288113,0.567746,0.691809,-0.340670,-0.570418,0.064722,0.014823
252,2.520000,-0.287981,0.567758,0.691789,-0.340801,-0.570399,0.064713,0.014839
253,2.530000,-0.287991,0.567736,0.691766,-0.340877,-0.570400,0.064705,0.014834
254,2.540000,-0.289631,0.567505,0.692811,-0.337735,-0.570446,0.064570,0.015016
255,2.550000,-0.287096,0.567855,0.691517,-0.341936,-0.570323,0.064786,0.014747
256,2.560000,-0.286991,0.567764,0.691589,-0.342031,-0.570165,0.064944,0.014814
257,2.570000,-0.286726,0.567886,0.691525,-0.342178,-0.570120,0.064976,0.014794
258,2.580000,-0.286741,0.567860,0.691543,-0.342174,-0.570131,0.064990,0.014794
259,2.590000,-0.286788,0.567820,0.691605,-0.342075,-0.570125,0.064975,0.014792
260,2.600000,-0.286852,0.567992,0.691452,-0.342046,-0.570107,0.064986,0.014783
261,2.610000,-0.286669,0.568454,0.691401,-0.341535,-0.570057,0.064989,0.014729
262,2.620000,-0.286512,0.568372,0.691683,-0.341231,-0.569987,0.064983,0.014757
263,2.630000,-0.288044,0.568187,0.691614,-0.340387,-0.570363,0.064721,0.014776
264,2.640000,-0.288406,0.567943,0.691712,-0.340290,-0.570379,0.064749,0.014830
265,2.650000,-0.288107,0.568846,0.691552,-0.339358,-0.570237,0.064772,0.014740
266,2.660000,-0.288598,0.567667,0.691594,-0.340827,-0.570408,0.064731,0.014859
267,2.670000,-0.290867,0.566507,0.691486,-0.341047,-0.570671,0.064382,0.014990
268,2.680000,-0.290878,0.566539,0.691364,-0.341232,-0.570669,0.064354,0.015011
269,2.690000,-0.290601,0.566993,0.691112,-0.341225,-0.570695,0.064310,0.015059
270,2.700000,-0.290708,0.567154,0.691110,-0.340871,-0.570710,0.064340,0.015049
271,2.710000,-0.290729,0.566942,0.691065,-0.341296,-0.570693,0.064317,0.015063
272,2.720000,-0.290690,0.567059,0.691110,-0.341043,-0.570720,0.064343,0.015066
273,2.730000,-0.290747,0.566995,0.691116,-0.341090,-0.570729,0.064344,0.015080
274,2.740000,-0.290341,0.567149,0.690182,-0.343064,-0.570806,0.064422,0.014968
275,2.750000,-0.290588,0.567039,0.691094,-0.341196,-0.570705,0.064365,0.015083
276,2.760000,-0.290375,0.567055,0.690594,-0.342361,-0.570744,0.064392,0.015012
277,2.770000,-0.290267,0.567090,0.690641,-0.342300,-0.570740,0.064387,0.015021
278,2.780000,-0.290258,0.567126,0.690668,-0.342194,-0.570755,0.064416,0.015027
279,2.790000,-0.290631,0.567061,0.691197,-0.340913,-0.570734,0.064387,0.015106
280,2.800000,-0.289513,0.568232,0.692018,-0.338240,-0.570449,0.064621,0.015081
281,2.810000,-0.288482,0.568410,0.691597,-0.339678,-0.570459,0.064631,0.014946
282,2.820000,-0.288462,0.567910,0.691788,-0.340144,-0.570512,0.064627,0.015021
283,2.830000,-0.288476,0.567912,0.691808,-0.340086,-0.570505,0.064620,0.015017
284,2.840000,-0.288520,0.567938,0.691800,-0.340022,-0.570495,0.064603,0.015020
285,2.850000,-0.289327,0.568661,0.690696,-0.340373,-0.570657,0.064689,0.014923
286,2.860000,-0.288564,0.568177,0.691635,-0.339920,-0.570488,0.064634,0.014990
287,2.870000,-0.289539,0.568277,0.692438,-0.337281,-0.570479,0.064519,0.015094
288,2.880000,-0.287854,0.568513,0.691055,-0.341139,-0.570506,0.064704,0.014877
289,2.890000,-0.287616,0.569845,0.692072,-0.337031,-0.570812,0.064809,0.014906
290,2.900000,-0.287833,0.568809,0.691156,-0.340460,-0.570430,0.064657,0.014910
291,2.910000,-0.287986,0.567998,0.691563,-0.340857,-0.570417,0.064719,0.014843
292,2.920000,-0.288043,0.567878,0.691722,-0.340687,-0.570421,0.064734,0.014839
293,2.930000,-0.288126,0.567886,0.691641,-0.340766,-0.570432,0.064719,0.014832
294,2.940000,-0.288166,0.567799,0.691388,-0.341390,-0.570467,0.064724,0.014798
295,2.950000,-0.288162,0.567799,0.691700,-0.340761,-0.570408,0.064721,0.014823
296,2.960000,-0.288031,0.567843,0.691683,-0.340833,-0.570419,0.064719,0.014818
297,2.970000,-0.288131,0.567796,0.691691,-0.340810,-0.570401,0.064719,0.014823
298,2.980000,-0.288083,0.567791,0.691350,-0.341550,-0.570451,0.064701,0.014787
299,2.990000,-0.288076,0.567877,0.691348,-0.341419,-0.570463,0.064726,0.014799
300,3.000000,-0.288073,0.567852,0.691296,-0.341568,-0.570450,0.064776,0.014800
301,3.010000,-0.286763,0.568100,0.691029,-0.342795,-0.570331,0.064850,0.014699
302,3.020000,-0.286668,0.568022,0.691418,-0.342218,-0.570128,0.065003,0.014785
303,3.030000,-0.286769,0.568056,0.691499,-0.341915,-0.570141,0.064991,0.014790
304,3.040000,-0.286677,0.568117,0.691397,-0.342096,-0.570145,0.064989,0.014778
305,3.050000,-0.286853,0.568099,0.691020,-0.342739,-0.570357,0.064835,0.014693
306,3.060000,-0.286740,0.568062,0.691455,-0.342016,-0.570141,0.064998,0.014788
307,3.070000,-0.286771,0.568070,0.691463,-0.341962,-0.570133,0.064981,0.014800
308,3.080000,-0.286866,0.568069,0.691013,-0.342792,-0.570338,0.064846,0.014684
309,3.090000,-0.286720,0.568025,0.691425,-0.342156,-0.570140,0.064983,0.014776
310,3.100000,-0.286764,0.568099,0.691436,-0.341974,-0.570151,0.064982,0.014786
311,3.110000,-0.286704,0.568101,0.691424,-0.342046,-0.570146,0.064989,0.014784
312,3.120000,-0.286837,0.568103,0.691118,-0.342550,-0.570347,0.064850,0.014693
313,3.130000,-0.286740,0.568121,0.691354,-0.342123,-0.570140,0.064977,0.014783
314,3.140000,-0.286688,0.568095,0.691497,-0.341920,-0.570151,0.065045,0.014813
315,3.150000,-0.286741,0.568219,0.691468,-0.341729,-0.570181,0.065063,0.014800
316,3.160000,-0.286688,0.568228,0.691453,-0.341789,-0.570168,0.065051,0.014806
317,3.170000,-0.286711,0.568303,0.691267,-0.342021,-0.570151,0.065016,0.014771
318,3.180000,-0.286962,0.568558,0.691059,-0.341807,-0.570169,0.065013,0.014735
319,3.190000,-0.286954,0.568357,0.690856,-0.342558,-0.570367,0.064877,0.014667
320,3.200000,-0.286886,0.568411,0.690896,-0.342445,-0.570362,0.064899,0.014664
321,3.210000,-0.286711,0.568385,0.691346,-0.341725,-0.570157,0.065046,0.014777
322,3.220000,-0.286975,0.568383,0.691268,-0.341667,-0.570180,0.065051,0.014794
323,3.230000,-0.289397,0.567997,0.692241,-0.338276,-0.570466,0.064729,0.014988
324,3.240000,-0.289493,0.567860,0.692167,-0.338576,-0.570442,0.064747,0.014985
325,3.250000,-0.289452,0.567797,0.692217,-0.338615,-0.570430,0.064747,0.015006
326,3.260000,-0.289486,0.567948,0.692195,-0.338378,-0.570456,0.064774,0.014985
327,3.270000,-0.289374,0.567957,0.692220,-0.338406,-0.570454,0.064769,0.014993
328,3.280000,-0.289480,0.567843,0.692150,-0.338650,-0.570437,0.064750,0.014989
329,3.290000,-0.289390,0.567838,0.692157,-0.338721,-0.570450,0.064764,0.014996
330,3.300000,-0.289437,0.567915,0.692061,-0.338748,-0.570444,0.064748,0.014982
331,3.310000,-0.288978,0.568241,0.691299,-0.340146,-0.570503,0.064807,0.014882
332,3.320000,-0.289727,0.568701,0.691379,-0.338576,-0.570484,0.064774,0.015036
333,3.330000,-0.290506,0.568068,0.689742,-0.342289,-0.570787,0.064578,0.014921
334,3.340000,-0.290536,0.567932,0.690730,-0.340492,-0.570651,0.064518,0.015014
335,3.350000,-0.289971,0.569265,0.688259,-0.343733,-0.570844,0.065117,0.014814
336,3.360000,-0.290446,0.569600,0.687695,-0.343907,-0.570893,0.065162,0.014745
337,3.370000,-0.290927,0.569432,0.687368,-0.344434,-0.570897,0.064921,0.014691
338,3.380000,-0.290714,0.568238,0.688098,-0.345126,-0.571007,0.065072,0.014905
339,3.390000,-0.290668,0.567887,0.688400,-0.345141,-0.571028,0.065082,0.014958
340,3.400000,-0.290657,0.567490,0.688587,-0.345429,-0.571053,0.065089,0.014999
341,3.410000,-0.290138,0.567721,0.688970,-0.344722,-0.570922,0.065136,0.015028
342,3.420000,-0.290096,0.567794,0.688993,-0.344591,-0.570947,0.065174,0.015021
343,3.430000,-0.290096,0.567864,0.688950,-0.344563,-0.570940,0.065178,0.015040
344,3.440000,-0.290184,0.567728,0.688952,-0.344709,-0.570951,0.065199,0.015038
345,3.450000,-0.290102,0.567807,0.688979,-0.344591,-0.570920,0.065163,0.015037
346,3.460000,-0.290044,0.567862,0.688985,-0.344539,-0.570935,0.065176,0.015035
347,3.470000,-0.290023,0.567770,0.689080,-0.344519,-0.570932,0.065168,0.015048
348,3.480000,-0.290032,0.567713,0.689003,-0.344758,-0.570937,0.065178,0.015028
349,3.490000,-0.290172,0.567715,0.689022,-0.344600,-0.570922,0.065161,0.015045
350,3.500000,-0.290159,0.567692,0.689034,-0.344623,-0.570922,0.065160,0.015038
351,3.510000,-0.291551,0.567564,0.687756,-0.346209,-0.571329,0.065190,0.015016
352,3.520000,-0.291649,0.567542,0.687768,-0.346138,-0.571306,0.065169,0.015016
353,3.530000,-0.290549,0.567406,0.688627,-0.345579,-0.571046,0.065099,0.015017
354,3.540000,-0.290641,0.567395,0.688672,-0.345430,-0.571042,0.065102,0.015018
355,3.550000,-0.290550,0.567501,0.688716,-0.345243,-0.571058,0.065112,0.015024
356,3.560000,-0.290181,0.567776,0.688976,-0.344582,-0.570934,0.065185,0.015041
357,3.570000,-0.290018,0.567712,0.688986,-0.344805,-0.570917,0.065144,0.015042
358,3.580000,-0.290208,0.567666,0.688911,-0.344871,-0.570933,0.065159,0.015029
359,3.590000,-0.290203,0.567764,0.688859,-0.344819,-0.570914,0.065153,0.015039
360,3.600000,-0.290177,0.567714,0.688920,-0.344800,-0.570911,0.065143,0.015026
361,3.610000,-0.290078,0.567702,0.689015,-0.344713,-0.570912,0.065145,0.015026
362,3.620000,-0.290127,0.567688,0.688979,-0.344767,-0.570912,0.065146,0.015022
363,3.630000,-0.289961,0.567731,0.689166,-0.344463,-0.570911,0.065149,0.015038
364,3.640000,-0.290042,0.567788,0.689054,-0.344523,-0.570926,0.065155,0.015031
365,3.650000,-0.290206,0.567689,0.688937,-0.344783,-0.570924,0.065152,0.015029
366,3.660000,-0.290051,0.567784,0.689067,-0.344497,-0.570906,0.065127,0.015031
367,3.670000,-0.290177,0.567602,0.689059,-0.344707,-0.570923,0.065162,0.015022
368,3.680000,-0.292095,0.568435,0.686930,-0.345962,-0.571313,0.065095,0.014916
369,3.690000,-0.290222,0.567693,0.689042,-0.344552,-0.570936,0.065167,0.015023
370,3.700000,-0.290140,0.567649,0.688993,-0.344793,-0.570944,0.065165,0.015030
371,3.710000,-0.290098,0.567749,0.689002,-0.344644,-0.570917,0.065156,0.015039
372,3.720000,-0.290110,0.567645,0.689013,-0.344783,-0.570936,0.065154,0.015049
373,3.730000,-0.290149,0.567749,0.689015,-0.344575,-0.570931,0.065174,0.015032
374,3.740000,-0.290133,0.567695,0.689064,-0.344582,-0.570919,0.065158,0.015020
375,3.750000,-0.290169,0.567704,0.688974,-0.344716,-0.570924,0.065172,0.015032
376,3.760000,-0.290595,0.567435,0.688770,-0.345207,-0.571043,0.065121,0.015030
377,3.770000,-0.290015,0.567770,0.689059,-0.344567,-0.570921,0.065151,0.015029
378,3.780000,-0.290064,0.567718,0.689022,-0.344686,-0.570925,0.065157,0.015024
379,3.790000,-0.290177,0.567722,0.688983,-0.344662,-0.570934,0.065168,0.015024
380,3.800000,-0.290107,0.567733,0.688932,-0.344804,-0.570926,0.065159,0.015041
381,3.810000,-0.290063,0.567701,0.689060,-0.344638,-0.570916,0.065152,0.015042
382,3.820000,-0.290532,0.567464,0.688686,-0.345380,-0.571042,0.065103,0.015041
383,3.830000,-0.290150,0.567776,0.689004,-0.344553,-0.570924,0.065174,0.015027
384,3.840000,-0.290073,0.567734,0.688990,-0.344715,-0.570922,0.065167,0.015045
385,3.850000,-0.290180,0.567805,0.688934,-0.344619,-0.570922,0.065155,0.015034
386,3.860000,-0.290008,0.567856,0.689009,-0.344532,-0.570925,0.065162,0.015037
387,3.870000,-0.290132,0.567717,0.689018,-0.344638,-0.570920,0.065166,0.015028
388,3.880000,-0.290136,0.567659,0.688985,-0.344797,-0.570915,0.065153,0.015033
389,3.890000,-0.290116,0.567748,0.688973,-0.344691,-0.570915,0.065151,0.015028
390,3.900000,-0.290024,0.567696,0.689032,-0.344735,-0.570909,0.065171,0.015029
391,3.910000,-0.290128,0.567696,0.689030,-0.344652,-0.570915,0.065154,0.015032
392,3.920000,-0.290032,0.567772,0.689083,-0.344501,-0.570914,0.065154,0.015037
393,3.930000,-0.290106,0.567796,0.689008,-0.344551,-0.570920,0.065168,0.015037
394,3.940000,-0.291667,0.567643,0.687748,-0.345998,-0.571340,0.065220,0.015015
395,3.950000,-0.290037,0.567771,0.689022,-0.344622,-0.570918,0.065159,0.015027
396,3.960000,-0.290147,0.567633,0.688956,-0.344887,-0.570903,0.065130,0.015044
397,3.970000,-0.290069,0.567750,0.688978,-0.344716,-0.570930,0.065163,0.015020
398,3.980000,-0.290115,0.567699,0.689053,-0.344613,-0.570909,0.065158,0.015031
399,3.990000,-0.290080,0.567682,0.688974,-0.344826,-0.570912,0.065170,0.015028
400,4.000000,-0.290163,0.567779,0.688967,-0.344611,-0.570928,0.065168,0.015031
401,4.010000,-0.290061,0.567763,0.689025,-0.344606,-0.570912,0.065165,0.015019
402,4.020000,-0.290115,0.567713,0.688986,-0.344723,-0.570905,0.065169,0.015028
403,4.030000,-0.290164,0.567726,0.689008,-0.344617,-0.570902,0.065139,0.015031
404,4.040000,-0.290197,0.567697,0.688959,-0.344735,-0.570894,0.065128,0.015023
405,4.050000,-0.290612,0.567311,0.688762,-0.345412,-0.571040,0.065110,0.015020
406,4.060000,-0.290142,0.567700,0.689043,-0.344607,-0.570921,0.065158,0.015030
407,4.070000,-0.290572,0.567400,0.688704,-0.345416,-0.571054,0.065112,0.015035
408,4.080000,-0.290133,0.567853,0.688940,-0.344569,-0.570927,0.065167,0.015042
409,4.090000,-0.290144,0.567707,0.689069,-0.344543,-0.570923,0.065168,0.015029
410,4.100000,-0.290170,0.567599,0.689017,-0.344803,-0.570920,0.065153,0.015045
411,4.110000,-0.290131,0.567702,0.689077,-0.344545,-0.570924,0.065148,0.015035
412,4.120000,-0.290138,0.567768,0.688997,-0.344591,-0.570913,0.065158,0.015024
413,4.130000,-0.290220,0.567667,0.688955,-0.344771,-0.570929,0.065159,0.015021
414,4.140000,-0.290124,0.567738,0.689037,-0.344571,-0.570919,0.065146,0.015040
415,4.150000,-0.290159,0.567746,0.688945,-0.344712,-0.570909,0.065128,0.015028
416,4.160000,-0.290069,0.567807,0.689050,-0.344478,-0.570913,0.065169,0.015037
417,4.170000,-0.290192,0.567707,0.688972,-0.344696,-0.570901,0.065134,0.015032
418,4.180000,-0.290143,0.567819,0.688973,-0.344550,-0.570913,0.065154,0.015029
419,4.190000,-0.290097,0.567747,0.689011,-0.344630,-0.570927,0.065161,0.015035
420,4.200000,-0.290394,0.567879,0.688591,-0.345003,-0.570972,0.065114,0.015004
421,4.210000,-0.290109,0.567733,0.688951,-0.344766,-0.570931,0.065167,0.015039
422,4.220000,-0.290218,0.567742,0.688770,-0.345020,-0.570940,0.065169,0.015017
423,4.230000,-0.290065,0.567739,0.688966,-0.344761,-0.570925,0.065158,0.015048
424,4.240000,-0.290140,0.567772,0.688971,-0.344635,-0.570916,0.065154,0.015039
425,4.250000,-0.291621,0.567638,0.687729,-0.346082,-0.571311,0.065190,0.015014
426,4.260000,-0.290132,0.567758,0.688953,-0.344700,-0.570913,0.065156,0.015021
427,4.270000,-0.290058,0.567627,0.689052,-0.344781,-0.570916,0.065131,0.015038
428,4.280000,-0.290097,0.567735,0.688985,-0.344703,-0.570912,0.065142,0.015038
429,4.290000,-0.290178,0.567767,0.688941,-0.344671,-0.570923,0.065158,0.015037
430,4.300000,-0.290135,0.567813,0.689032,-0.344450,-0.570927,0.065169,0.015031
431,4.310000,-0.290279,0.567768,0.688903,-0.344660,-0.570923,0.065158,0.015035
432,4.320000,-0.290388,0.567838,0.688701,-0.344856,-0.570969,0.065114,0.014987
433,4.330000,-0.290084,0.567736,0.689003,-0.344677,-0.570924,0.065158,0.015035
434,4.340000,-0.290477,0.567379,0.688773,-0.345393,-0.571026,0.065100,0.015042
435,4.350000,-0.290076,0.567675,0.689021,-0.344747,-0.570889,0.065131,0.015004
436,4.360000,-0.290479,0.567284,0.688831,-0.345431,-0.571022,0.065095,0.015026
437,4.370000,-0.290050,0.567632,0.689067,-0.344748,-0.570924,0.065155,0.015033
438,4.380000,-0.290144,0.567731,0.688987,-0.344666,-0.570923,0.065156,0.015032
439,4.390000,-0.290065,0.567725,0.689038,-0.344641,-0.570900,0.065134,0.015048
440,4.400000,-0.290102,0.567698,0.689000,-0.344729,-0.570908,0.065134,0.015030
441,4.410000,-0.290105,0.567793,0.688990,-0.344590,-0.570927,0.065173,0.015030
442,4.420000,-0.290197,0.567683,0.689041,-0.344593,-0.570912,0.065153,0.015039
443,4.430000,-0.290241,0.567635,0.689001,-0.344714,-0.570917,0.065163,0.015037
444,4.440000,-0.290149,0.567755,0.688915,-0.344767,-0.570914,0.065166,0.015035
445,4.450000,-0.290034,0.567694,0.689025,-0.344744,-0.570922,0.065168,0.015040
446,4.460000,-0.290079,0.567683,0.689054,-0.344666,-0.570905,0.065152,0.015035
447,4.470000,-0.290163,0.567761,0.688999,-0.344577,-0.570920,0.065156,0.015038
448,4.480000,-0.290109,0.567756,0.688928,-0.344772,-0.570918,0.065150,0.015038
449,4.490000,-0.290126,0.567717,0.689045,-0.344588,-0.570915,0.065150,0.015033
450,4.500000,-0.290113,0.567529,0.689032,-0.344935,-0.570923,0.065155,0.015057
451,4.510000,-0.290067,0.567777,0.689049,-0.344533,-0.570928,0.065170,0.015045
452,4.520000,-0.290096,0.567639,0.689069,-0.344695,-0.570922,0.065190,0.015035
453,4.530000,-0.289987,0.567765,0.689044,-0.344629,-0.570930,0.065162,0.015048
454,4.540000,-0.290107,0.567714,0.688982,-0.344736,-0.570909,0.065146,0.015026
455,4.550000,-0.290055,0.567694,0.689114,-0.344548,-0.570915,0.065166,0.015035
456,4.560000,-0.290199,0.567642,0.688948,-0.344844,-0.570918,0.065167,0.015034
457,4.570000,-0.290170,0.567746,0.688994,-0.344606,-0.570938,0.065182,0.015032
458,4.580000,-0.290041,0.567682,0.688962,-0.344882,-0.570922,0.065139,0.015030
459,4.590000,-0.290106,0.567743,0.689032,-0.344589,-0.570931,0.065184,0.015034
460,4.600000,-0.290037,0.567727,0.689095,-0.344547,-0.570932,0.065180,0.015029
461,4.610000,-0.290098,0.567714,0.689051,-0.344606,-0.570912,0.065148,0.015042
462,4.620000,-0.289987,0.567763,0.689090,-0.344540,-0.570929,0.065173,0.015022
463,4.630000,-0.290121,0.567709,0.688987,-0.344721,-0.570916,0.065158,0.015015
464,4.640000,-0.290146,0.567647,0.688938,-0.344900,-0.570895,0.065123,0.015034
465,4.650000,-0.290126,0.567750,0.688962,-0.344699,-0.570916,0.065166,0.015010
466,4.660000,-0.290142,0.567686,0.689033,-0.344651,-0.570924,0.065179,0.015040
467,4.670000,-0.290211,0.567679,0.688917,-0.344836,-0.570922,0.065159,0.015032
468,4.680000,-0.290223,0.567720,0.688929,-0.344733,-0.570934,0.065168,0.015025
469,4.690000,-0.290172,0.567834,0.688921,-0.344605,-0.570924,0.065165,0.015015
470,4.700000,-0.290063,0.567812,0.689024,-0.344527,-0.570926,0.065182,0.015022
471,4.710000,-0.290194,0.567707,0.688931,-0.344775,-0.570919,0.065161,0.015028
472,4.720000,-0.290182,0.567705,0.688900,-0.344852,-0.570901,0.065157,0.015032
473,4.730000,-0.290149,0.567814,0.688965,-0.344570,-0.570931,0.065177,0.015020
474,4.740000,-0.290101,0.567864,0.689087,-0.344284,-0.570923,0.065167,0.015033
475,4.750000,-0.290257,0.567801,0.688927,-0.344576,-0.570918,0.065144,0.015031
476,4.760000,-0.290128,0.567699,0.688978,-0.344752,-0.570920,0.065159,0.015014
477,4.770000,-0.290161,0.567688,0.689032,-0.344632,-0.570924,0.065152,0.015027
478,4.780000,-0.290231,0.567767,0.688896,-0.344716,-0.570920,0.065151,0.015015
479,4.790000,-0.290169,0.567787,0.688895,-0.344738,-0.570931,0.065167,0.015018
480,4.800000,-0.290164,0.567694,0.688974,-0.344737,-0.570905,0.065145,0.015031
481,4.810000,-0.290230,0.567605,0.689014,-0.344749,-0.570914,0.065151,0.015018
482,4.820000,-0.290170,0.567666,0.688981,-0.344763,-0.570917,0.065132,0.015009
483,4.830000,-0.290176,0.567686,0.688973,-0.344742,-0.570936,0.065161,0.015012
484,4.840000,-0.290111,0.567710,0.688998,-0.344708,-0.570926,0.065147,0.015025
485,4.850000,-0.290371,0.567695,0.688842,-0.344824,-0.570984,0.065105,0.014999
486,4.860000,-0.290085,0.567654,0.689033,-0.344750,-0.570900,0.065130,0.015031
487,4.870000,-0.290141,0.567680,0.689043,-0.344641,-0.570929,0.065157,0.015026
488,4.880000,-0.290166,0.567778,0.689015,-0.344513,-0.570933,0.065162,0.015007
489,4.890000,-0.290160,0.567737,0.689003,-0.344610,-0.570912,0.065150,0.015045
490,4.900000,-0.290222,0.567717,0.688949,-0.344701,-0.570929,0.065154,0.015032
491,4.910000,-0.290204,0.567504,0.689094,-0.344777,-0.570910,0.065125,0.015057
492,4.920000,-0.290248,0.567367,0.689063,-0.345027,-0.570898,0.065099,0.015082
493,4.930000,-0.290156,0.567423,0.689145,-0.344847,-0.570894,0.065103,0.015067
494,4.940000,-0.290222,0.567611,0.689023,-0.344727,-0.570904,0.065133,0.015051
495,4.950000,-0.290174,0.567683,0.688992,-0.344711,-0.570917,0.065147,0.015037
496,4.960000,-0.290091,0.567777,0.688920,-0.344770,-0.570917,0.065132,0.015027
497,4.970000,-0.290165,0.567733,0.688906,-0.344808,-0.570938,0.065182,0.015014
498,4.980000,-0.290023,0.567803,0.689004,-0.344615,-0.570929,0.065159,0.015011
499,4.990000,-0.290135,0.567661,0.688914,-0.344935,-0.570923,0.065153,0.015024
500,5.000000,-0.290106,0.567734,0.689019,-0.344628,-0.570924,0.065164,0.015023
501,5.010000,-0.290152,0.567636,0.689040,-0.344710,-0.570911,0.065151,0.015034
502,5.020000,-0.290258,0.567735,0.689042,-0.344454,-0.570920,0.065144,0.015052
503,5.030000,-0.290125,0.567698,0.689011,-0.344689,-0.570921,0.065167,0.015043
504,5.040000,-0.290112,0.567589,0.689051,-0.344800,-0.570924,0.065156,0.015054
505,5.050000,-0.290170,0.567729,0.688908,-0.344806,-0.570922,0.065139,0.015034
506,5.060000,-0.290132,0.567594,0.688982,-0.344913,-0.570932,0.065132,0.015039
507,5.070000,-0.290306,0.567505,0.689060,-0.344756,-0.570909,0.065272,0.015070
508,5.080000,-0.290298,0.567493,0.689121,-0.344661,-0.570857,0.065195,0.015070
509,5.090000,-0.290157,0.567760,0.688867,-0.344847,-0.570945,0.065147,0.015018
510,5.100000,-0.290151,0.567774,0.688915,-0.344734,-0.570927,0.065167,0.015013
511,5.110000,-0.290076,0.567697,0.689097,-0.344559,-0.570924,0.065129,0.015024
512,5.120000,-0.290253,0.567592,0.689103,-0.344572,-0.570912,0.065225,0.015070
513,5.130000,-0.290372,0.567553,0.688908,-0.344926,-0.570956,0.065257,0.015080
514,5.140000,-0.290522,0.567393,0.688899,-0.345080,-0.570977,0.065292,0.015073
515,5.150000,-0.290245,0.567434,0.689095,-0.344853,-0.570954,0.065270,0.015074
516,5.160000,-0.290300,0.567487,0.689109,-0.344694,-0.570990,0.065315,0.015071
517,5.170000,-0.290365,0.567534,0.688998,-0.344783,-0.570972,0.065316,0.015070
518,5.180000,-0.290306,0.567511,0.688931,-0.345004,-0.570956,0.065287,0.015076
519,5.190000,-0.290112,0.567756,0.688930,-0.344767,-0.570907,0.065138,0.015020
520,5.200000,-0.290031,0.567735,0.689012,-0.344704,-0.570918,0.065157,0.015026
521,5.210000,-0.290418,0.567318,0.689073,-0.344943,-0.570917,0.065258,0.015066
522,5.220000,-0.290083,0.567704,0.688961,-0.344813,-0.570919,0.065137,0.015027
523,5.230000,-0.290123,0.567658,0.688974,-0.344829,-0.570920,0.065136,0.015031
524,5.240000,-0.290134,0.567686,0.688996,-0.344732,-0.570912,0.065138,0.015030
525,5.250000,-0.290130,0.567627,0.688996,-0.344831,-0.570920,0.065158,0.015017
526,5.260000,-0.290154,0.567760,0.688957,-0.344670,-0.570922,0.065162,0.015029
527,5.270000,-0.290257,0.567736,0.688863,-0.344811,-0.570921,0.065139,0.015016
528,5.280000,-0.290827,0.565915,0.689259,-0.346530,-0.571032,0.064970,0.015296
529,5.290000,-0.289874,0.567369,0.689365,-0.344733,-0.570880,0.065147,0.015082
530,5.300000,-0.290057,0.567497,0.689167,-0.344766,-0.570899,0.065136,0.015051
531,5.310000,-0.289801,0.567411,0.689398,-0.344660,-0.570836,0.065048,0.015038
532,5.320000,-0.289859,0.567565,0.689456,-0.344242,-0.570822,0.065039,0.015026
533,5.330000,-0.290216,0.567730,0.688979,-0.344623,-0.570935,0.065171,0.015027
534,5.340000,-0.290206,0.567831,0.688907,-0.344609,-0.570907,0.065135,0.015036
535,5.350000,-0.289832,0.567439,0.689443,-0.344499,-0.570814,0.065023,0.015029
536,5.360000,-0.290085,0.567722,0.689046,-0.344614,-0.570918,0.065161,0.015024
537,5.370000,-0.290153,0.567700,0.688906,-0.344871,-0.570896,0.065139,0.015030
538,5.380000,-0.289793,0.567539,0.689385,-0.344483,-0.570805,0.065024,0.015010
539,5.390000,-0.290188,0.567655,0.688906,-0.344917,-0.570901,0.065157,0.015017
540,5.400000,-0.290207,0.567626,0.688956,-0.344850,-0.570918,0.065132,0.015033
